run_dir,setting,language_mode,language,model_family,seed,context,features,include_mwe_segment,transform,eval_language,accuracy,macro_f1,macro_precision,macro_recall,tp,tn,fp,fn
zero_shot__EN_PT_GL__previous_target_next_True_highlight_empty__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,previous_target_next,,True,highlight,Joint,0.7849293563579278,0.7845704566605693,0.7877446043875758,0.79156162464986,237,263,94,43
zero_shot__EN_PT_GL__previous_target_next_True_highlight_empty__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,previous_target_next,,True,highlight,EN,0.8231132075471698,0.8222818341855982,0.8453311011904762,0.832118338961068,189,160,67,8
zero_shot__EN_PT_GL__previous_target_next_True_highlight_empty__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,previous_target_next,,True,highlight,GL,0.5,0.48571428571428577,0.5,0.5,2,1,2,1
zero_shot__EN_PT_GL__previous_target_next_True_highlight_empty__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,previous_target_next,,True,highlight,PT,0.714975845410628,0.6924684612091758,0.698943661971831,0.6890748031496063,46,102,25,34
zero_shot__EN_PT_GL__previous_target_next_True_highlight_glosses__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,previous_target_next,glosses,True,highlight,Joint,0.5886970172684458,0.5705338027009224,0.5776973925026376,0.5721988795518207,122,253,104,158
zero_shot__EN_PT_GL__previous_target_next_True_highlight_glosses__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,previous_target_next,glosses,True,highlight,EN,0.5778301886792453,0.5778278403560005,0.5805175650308394,0.5805697801829199,122,123,104,75
zero_shot__EN_PT_GL__previous_target_next_True_highlight_glosses__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,previous_target_next,glosses,True,highlight,GL,0.5,0.3333333333333333,0.25,0.5,0,3,0,3
zero_shot__EN_PT_GL__previous_target_next_True_highlight_glosses__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,previous_target_next,glosses,True,highlight,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
zero_shot__EN_PT_GL__previous_target_next_True_highlight_glosses__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,previous_target_next,glosses,True,highlight,Joint,0.5698587127158555,0.5596477949338985,0.5608090185676393,0.5596288515406163,133,230,127,147
zero_shot__EN_PT_GL__previous_target_next_True_highlight_glosses__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,previous_target_next,glosses,True,highlight,EN,0.5495283018867925,0.5467829220928215,0.5606472795497186,0.5578277689572665,133,100,127,64
zero_shot__EN_PT_GL__previous_target_next_True_highlight_glosses__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,previous_target_next,glosses,True,highlight,GL,0.5,0.3333333333333333,0.25,0.5,0,3,0,3
zero_shot__EN_PT_GL__previous_target_next_True_highlight_glosses__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,previous_target_next,glosses,True,highlight,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
zero_shot__EN_PT_GL__previous_target_next_True_highlight_glosses__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,previous_target_next,glosses,True,highlight,Joint,0.7943485086342229,0.789967405393841,0.7924477581659566,0.7884103641456583,207,299,58,73
zero_shot__EN_PT_GL__previous_target_next_True_highlight_glosses__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,previous_target_next,glosses,True,highlight,EN,0.839622641509434,0.8387039026136769,0.8389654014108163,0.8384802880207518,162,194,33,35
zero_shot__EN_PT_GL__previous_target_next_True_highlight_glosses__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,previous_target_next,glosses,True,highlight,GL,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,2,1,1
zero_shot__EN_PT_GL__previous_target_next_True_highlight_glosses__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,previous_target_next,glosses,True,highlight,PT,0.7053140096618358,0.6782847970648934,0.6887526652452025,0.674261811023622,43,103,24,37
zero_shot__EN_PT_GL__previous_target_next_True_highlight_ner__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,previous_target_next,ner,True,highlight,Joint,0.6295133437990581,0.6074554531971341,0.6235836731016151,0.6097689075630253,125,276,81,155
zero_shot__EN_PT_GL__previous_target_next_True_highlight_ner__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,previous_target_next,ner,True,highlight,EN,0.6485849056603774,0.6473589318507851,0.6472437784318972,0.6476553590196561,125,150,77,72
zero_shot__EN_PT_GL__previous_target_next_True_highlight_ner__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,previous_target_next,ner,True,highlight,GL,0.5,0.3333333333333333,0.25,0.5,0,3,0,3
zero_shot__EN_PT_GL__previous_target_next_True_highlight_ner__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,previous_target_next,ner,True,highlight,PT,0.5942028985507246,0.3727272727272727,0.30295566502463056,0.484251968503937,0,123,4,80
zero_shot__EN_PT_GL__previous_target_next_True_highlight_ner__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,previous_target_next,ner,True,highlight,Joint,0.6138147566718996,0.5945068935535958,0.6052199426331808,0.5961484593837535,126,265,92,154
zero_shot__EN_PT_GL__previous_target_next_True_highlight_ner__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,previous_target_next,ner,True,highlight,EN,0.6155660377358491,0.6153927488243969,0.6166607286006948,0.6171537825085534,126,135,92,71
zero_shot__EN_PT_GL__previous_target_next_True_highlight_ner__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,previous_target_next,ner,True,highlight,GL,0.5,0.3333333333333333,0.25,0.5,0,3,0,3
zero_shot__EN_PT_GL__previous_target_next_True_highlight_ner__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,previous_target_next,ner,True,highlight,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
zero_shot__EN_PT_GL__previous_target_next_True_highlight_ner__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,previous_target_next,ner,True,highlight,Joint,0.7755102040816326,0.7747084647251592,0.7756057648705664,0.7796918767507003,228,266,91,52
zero_shot__EN_PT_GL__previous_target_next_True_highlight_ner__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,previous_target_next,ner,True,highlight,EN,0.8113207547169812,0.8110516934046346,0.8234090444035196,0.818086272054384,180,164,63,17
zero_shot__EN_PT_GL__previous_target_next_True_highlight_ner__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,previous_target_next,ner,True,highlight,GL,0.5,0.48571428571428577,0.5,0.5,2,1,2,1
zero_shot__EN_PT_GL__previous_target_next_True_highlight_ner__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,previous_target_next,ner,True,highlight,PT,0.7101449275362319,0.6881277621534752,0.6935185185185184,0.6851377952755906,46,101,26,34
zero_shot__EN_PT_GL__previous_target_next_True_none_empty__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,previous_target_next,,True,none,Joint,0.6232339089481946,0.6032388663967612,0.6158779081328296,0.6049369747899159,127,270,87,153
zero_shot__EN_PT_GL__previous_target_next_True_none_empty__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,previous_target_next,,True,none,EN,0.6297169811320755,0.6293685658131365,0.6300623052959502,0.6307050694335741,127,140,87,70
zero_shot__EN_PT_GL__previous_target_next_True_none_empty__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,previous_target_next,,True,none,GL,0.5,0.3333333333333333,0.25,0.5,0,3,0,3
zero_shot__EN_PT_GL__previous_target_next_True_none_empty__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,previous_target_next,,True,none,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
zero_shot__EN_PT_GL__previous_target_next_True_none_empty__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,previous_target_next,,True,none,Joint,0.6153846153846154,0.59920130462139,0.6068370579672917,0.599859943977591,132,260,97,148
zero_shot__EN_PT_GL__previous_target_next_True_none_empty__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,previous_target_next,,True,none,EN,0.6179245283018868,0.6179160269674921,0.6215429403202328,0.6213689930454617,132,130,97,65
zero_shot__EN_PT_GL__previous_target_next_True_none_empty__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,previous_target_next,,True,none,GL,0.5,0.3333333333333333,0.25,0.5,0,3,0,3
zero_shot__EN_PT_GL__previous_target_next_True_none_empty__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,previous_target_next,,True,none,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
zero_shot__EN_PT_GL__previous_target_next_True_none_empty__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,previous_target_next,,True,none,Joint,0.82574568288854,0.8229532086867033,0.8233604091456077,0.8225840336134453,223,303,54,57
zero_shot__EN_PT_GL__previous_target_next_True_none_empty__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,previous_target_next,,True,none,EN,0.9033018867924528,0.9030640979173057,0.9026231406430926,0.9043247836490083,181,202,25,16
zero_shot__EN_PT_GL__previous_target_next_True_none_empty__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,previous_target_next,,True,none,GL,0.5,0.48571428571428577,0.5,0.5,2,1,2,1
zero_shot__EN_PT_GL__previous_target_next_True_none_empty__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,previous_target_next,,True,none,PT,0.6763285024154589,0.6466406787434074,0.6556503198294243,0.6437007874015748,40,100,27,40
zero_shot__EN_PT_GL__previous_target_next_True_none_glosses__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,previous_target_next,glosses,True,none,Joint,0.5886970172684458,0.5711077074895664,0.5778053017629649,0.5725840336134453,123,252,105,157
zero_shot__EN_PT_GL__previous_target_next_True_none_glosses__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,previous_target_next,glosses,True,none,EN,0.5778301886792453,0.5778278403560007,0.5809613319011815,0.5809052080771037,123,122,105,74
zero_shot__EN_PT_GL__previous_target_next_True_none_glosses__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,previous_target_next,glosses,True,none,GL,0.5,0.3333333333333333,0.25,0.5,0,3,0,3
zero_shot__EN_PT_GL__previous_target_next_True_none_glosses__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,previous_target_next,glosses,True,none,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
zero_shot__EN_PT_GL__previous_target_next_True_none_glosses__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,previous_target_next,glosses,True,none,Joint,0.5777080062794349,0.5522114643356462,0.5643405600722674,0.5570028011204482,108,260,97,172
zero_shot__EN_PT_GL__previous_target_next_True_none_glosses__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,previous_target_next,glosses,True,none,EN,0.5613207547169812,0.5601365370457132,0.5602182871143779,0.5604552874617053,108,130,97,89
zero_shot__EN_PT_GL__previous_target_next_True_none_glosses__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,previous_target_next,glosses,True,none,GL,0.5,0.3333333333333333,0.25,0.5,0,3,0,3
zero_shot__EN_PT_GL__previous_target_next_True_none_glosses__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,previous_target_next,glosses,True,none,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
zero_shot__EN_PT_GL__previous_target_next_True_none_glosses__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,previous_target_next,glosses,True,none,Joint,0.8116169544740973,0.8078663208059359,0.8098228370343405,0.8065126050420168,214,303,54,66
zero_shot__EN_PT_GL__previous_target_next_True_none_glosses__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,previous_target_next,glosses,True,none,EN,0.8891509433962265,0.8887642268254154,0.8883462670591383,0.8894317851472529,176,201,26,21
zero_shot__EN_PT_GL__previous_target_next_True_none_glosses__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,previous_target_next,glosses,True,none,GL,0.5,0.48571428571428577,0.5,0.5,1,2,1,2
zero_shot__EN_PT_GL__previous_target_next_True_none_glosses__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,previous_target_next,glosses,True,none,PT,0.6618357487922706,0.6273148148148149,0.6387128496503496,0.6249507874015748,37,100,27,43
zero_shot__EN_PT_GL__previous_target_next_True_none_ner__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,previous_target_next,ner,True,none,Joint,0.6326530612244898,0.6125787536647744,0.6265982241953385,0.6141106442577031,129,274,83,151
zero_shot__EN_PT_GL__previous_target_next_True_none_ner__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,previous_target_next,ner,True,none,EN,0.6556603773584906,0.6545535714285715,0.6544368410494171,0.654934144323442,127,151,76,70
zero_shot__EN_PT_GL__previous_target_next_True_none_ner__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,previous_target_next,ner,True,none,GL,0.5,0.3333333333333333,0.25,0.5,0,3,0,3
zero_shot__EN_PT_GL__previous_target_next_True_none_ner__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,previous_target_next,ner,True,none,PT,0.5893719806763285,0.3917026793431288,0.41414141414141414,0.48494094488188977,2,120,7,78
zero_shot__EN_PT_GL__previous_target_next_True_none_ner__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,previous_target_next,ner,True,none,Joint,0.609105180533752,0.5874320137962248,0.6001101395100461,0.5900210084033614,121,267,90,159
zero_shot__EN_PT_GL__previous_target_next_True_none_ner__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,previous_target_next,ner,True,none,EN,0.6084905660377359,0.6079322638146167,0.6083261019513606,0.6088687135222165,121,137,90,76
zero_shot__EN_PT_GL__previous_target_next_True_none_ner__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,previous_target_next,ner,True,none,GL,0.5,0.3333333333333333,0.25,0.5,0,3,0,3
zero_shot__EN_PT_GL__previous_target_next_True_none_ner__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,previous_target_next,ner,True,none,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
zero_shot__EN_PT_GL__previous_target_next_True_none_ner__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,previous_target_next,ner,True,none,Joint,0.8084772370486656,0.8079618463971534,0.8096132607580957,0.8141106442577031,241,274,83,39
zero_shot__EN_PT_GL__previous_target_next_True_none_ner__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,previous_target_next,ner,True,none,EN,0.8679245283018868,0.8677803764339013,0.8798721175430242,0.8746394150137525,191,177,50,6
zero_shot__EN_PT_GL__previous_target_next_True_none_ner__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,previous_target_next,ner,True,none,GL,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,2,1,1
zero_shot__EN_PT_GL__previous_target_next_True_none_ner__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,previous_target_next,ner,True,none,PT,0.6908212560386473,0.6740157480314961,0.6740157480314961,0.6740157480314961,48,95,32,32
zero_shot__EN_PT_GL__target_True_highlight_empty__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,target,,True,highlight,Joint,0.6122448979591837,0.570774623872983,0.6094181732059682,0.5831932773109243,96,294,63,184
zero_shot__EN_PT_GL__target_True_highlight_empty__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,target,,True,highlight,EN,0.6132075471698113,0.6029962546816479,0.6113207547169811,0.6048883025112368,96,164,63,101
zero_shot__EN_PT_GL__target_True_highlight_empty__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,target,,True,highlight,GL,0.5,0.3333333333333333,0.25,0.5,0,3,0,3
zero_shot__EN_PT_GL__target_True_highlight_empty__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,target,,True,highlight,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
zero_shot__EN_PT_GL__target_True_highlight_empty__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,target,,True,highlight,Joint,0.6138147566718996,0.5790748898678415,0.6087857798962291,0.5876750700280112,104,287,70,176
zero_shot__EN_PT_GL__target_True_highlight_empty__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,target,,True,highlight,EN,0.6155660377358491,0.6094639113507039,0.6128505747126437,0.6097743688365125,104,157,70,93
zero_shot__EN_PT_GL__target_True_highlight_empty__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,target,,True,highlight,GL,0.5,0.3333333333333333,0.25,0.5,0,3,0,3
zero_shot__EN_PT_GL__target_True_highlight_empty__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,target,,True,highlight,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
zero_shot__EN_PT_GL__target_True_highlight_empty__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,target,,True,highlight,Joint,0.792778649921507,0.7872153051928332,0.7925361320696531,0.7846988795518207,201,304,53,79
zero_shot__EN_PT_GL__target_True_highlight_empty__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,target,,True,highlight,EN,0.8443396226415094,0.8429418103448276,0.8449649134682642,0.8418792906818131,159,199,28,38
zero_shot__EN_PT_GL__target_True_highlight_empty__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,target,,True,highlight,GL,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,2,1,1
zero_shot__EN_PT_GL__target_True_highlight_empty__mBERT__seed51,zero_shot,multilingual,EN_PT_GL,mBERT,51,target,,True,highlight,PT,0.6908212560386473,0.6592592592592593,0.6726398601398602,0.655511811023622,40,103,24,40
zero_shot__EN_PT_GL__target_True_highlight_glosses__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,target,glosses,True,highlight,Joint,0.5777080062794349,0.5461388708630759,0.5636574074074074,0.553921568627451,100,268,89,180
zero_shot__EN_PT_GL__target_True_highlight_glosses__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,target,glosses,True,highlight,EN,0.5495283018867925,0.544847044012432,0.5456521739130434,0.5450815089782866,95,138,89,102
zero_shot__EN_PT_GL__target_True_highlight_glosses__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,target,glosses,True,highlight,GL,0.5,0.3333333333333333,0.25,0.5,0,3,0,3
zero_shot__EN_PT_GL__target_True_highlight_glosses__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,target,glosses,True,highlight,PT,0.6376811594202898,0.44484176649383156,0.8143564356435644,0.53125,5,127,0,75
zero_shot__EN_PT_GL__target_True_highlight_glosses__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,target,glosses,True,highlight,Joint,0.6153846153846154,0.5704629086815676,0.6155601885918296,0.5848389355742297,93,299,58,187
zero_shot__EN_PT_GL__target_True_highlight_glosses__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,target,glosses,True,highlight,EN,0.6179245283018868,0.6052413793103448,0.6174708293913592,0.6082873051722981,93,169,58,104
